Count,No,Name,Date,State,ROC,Partners,Designated Partners,Obligation,Division,Activity
1,AAG-1489,SAGUNCHAND JAIN HOSPITALITY LLP,2016-04-11,Madhya Pradesh,GWALIOR,0,3,100000,55,Trading
1,AAG-1490,UNITED SERVICES LLP,2016-04-11,Uttar Pradesh,KANPUR,0,2,100000,74,Business Services
1,AAG-1491,V4 HERBAL VATIKA LLP,2016-04-11,Haryana,DELHI,0,2,50000,1,Agriculture and Allied Activities
1,AAG-1492,THE LABEL BAZAAR LLP,2016-04-11,Telangana,HYDERABAD,0,2,100000,74,Business Services
1,AAG-1493,SWEZ TECHNO LLP,2016-04-11,Rajasthan,JAIPUR,0,2,100000,72,Business Services
1,AAG-1494,NIKHILA PROJECT SERVICES & CONSULTING LL,2016-04-11,Telangana,HYDERABAD,0,2,100000,74,Business Services
1,AAG-1495,SS SILKS LLP,2016-04-11,Maharashtra,MUMBAI,0,2,200000,51,Trading
1,AAG-1496,PHOENIX DEVELOPMENTS LLP,2016-04-11,Delhi,DELHI,0,2,100000,70,Real Estate and Renting
1,AAG-1497,PRO OPT LLP,2016-04-11,Telangana,HYDERABAD,0,2,100000,74,Business Services
1,AAG-1498,MILLENNIUM CARGO MOVERS LLP,2016-04-11,Rajasthan,JAIPUR,0,2,50000,63,"Transport, storage and Communications"
1,AAG-1499,SEED DELIVERY LLP,2016-04-11,Chandigarh,CHANDIGARH,0,2,100000,52,Trading
1,AAG-1500,RISHAB ENGINEERS & CONSULTANTS LLP,2016-04-11,Tamil Nadu,CHENNAI,0,2,600000,11,Mining & Quarrying
1,AAG-1501,VIKARATECH LLP,2016-04-11,Tamil Nadu,CHENNAI,0,3,100000,74,Business Services
1,AAG-1502,FAE GLOBAL LLP,2016-04-11,Gujarat,AHMEDABAD,0,2,10000,72,Business Services
1,AAG-1503,ITRUST INSURANCE MARKETING LLP,2016-04-11,Haryana,DELHI,0,2,100000,67,Finance
1,AAG-1504,IECOM VENTURES LLP,2016-04-11,Tamil Nadu,CHENNAI,0,2,50000,52,Trading
1,AAG-1505,VENI REAL ESTATE CONSULTANTS LLP,2016-04-11,Maharashtra,MUMBAI,0,2,50000,70,Real Estate and Renting
1,AAG-1506,K4D PHOTOGRAPHY AND ENTERTAINMENT LLP,2016-04-11,Tamil Nadu,CHENNAI,0,2,10000,74,Business Services
1,AAG-1507,INCRATO EUROPEAN FITNESS ACADEMY LLP,2016-04-11,Tamil Nadu,CHENNAI,0,2,400000,92,"Community, personal & Social Services"
1,AAG-1508,ULTIMATE LEGENDRY INFRA SOLUTION LLP,2016-04-11,Madhya Pradesh,GWALIOR,0,2,50000,70,Real Estate and Renting
1,AAG-1509,FARMERS BOUTIQUE AGRO PRODUCTS LLP,2016-04-11,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1510,KATASOL IT CONSULTANCY SERVICES LLP,2016-04-11,Tamil Nadu,CHENNAI,0,2,100000,72,Business Services
1,AAG-1511,COUSIN FOOD & SERVICES LLP,2016-04-11,Maharashtra,PUNE,0,2,50000,74,Business Services
1,AAG-1512,RATNAPRIYA INSURANCE MARKETING LLP,2016-04-11,Gujarat,AHMEDABAD,0,2,1000000,66,Insurance
1,AAG-1513,FIND A MEEAL LLP,2016-04-11,Rajasthan,JAIPUR,0,3,100000,72,Business Services
1,AAG-1514,PROCESSWHIRL LEARDERSHIP INSTITUTE LLP,2016-04-11,Karnataka,BANGALORE,0,2,100000,80,"Community, personal & Social Services"
1,AAG-1515,S RAJVEER FABRICS LLP,2016-04-11,Gujarat,AHMEDABAD,2,2,500000,17,Manufacturing (Textiles)
1,AAG-1516,ANZEN TECHNOLOGY PARTNERS LLP,2016-04-11,Karnataka,BANGALORE,0,3,100000,72,Business Services
1,AAG-1517,SAMRAD TECH SOLUTIONS LLP,2016-04-11,Maharashtra,MUMBAI,2,2,100000,74,Business Services
1,AAG-1518,EAGLE WINGS ENTERPRISES LLP,2016-04-11,Maharashtra,MUMBAI,0,2,100000,52,Trading
1,AAG-1519,MYSTIC MINDS PSYCHIATRIC CONSULTANCY LLP,2016-04-11,Madhya Pradesh,GWALIOR,0,2,100000,74,Business Services
1,AAG-1520,FRESCA AGRO COLD CHAIN LLP,2016-04-11,Maharashtra,MUMBAI,0,2,0,74,Business Services
1,AAG-1521,DEODAR TECHNOLOGIES LLP,2016-04-11,Himachal Pradesh,HIMACHAL PRADESH,0,2,100000,72,Business Services
1,AAG-1522,GIFT EQUALS LOVE LLP,2016-04-11,Karnataka,BANGALORE,0,2,50000,74,Business Services
1,AAG-1523,ARROWVELOCITY SOFTWARE LLP,2016-04-11,Karnataka,BANGALORE,0,2,100000,72,Business Services
1,AAG-1524,SANDU THADANI PROPERTY LLP,2016-04-11,Maharashtra,MUMBAI,1,2,500000,45,Construction
1,AAG-1525,LEMOSA TILES LLP,2016-04-11,Gujarat,AHMEDABAD,0,2,100000,26,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1526,NOBEL VET LABS LLP,2016-04-11,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-1527,BESTECH INFOTECH LLP,2016-04-11,Rajasthan,JAIPUR,0,2,10000,72,Business Services
1,AAG-1528,NESS HOLIDAY PLANNER LLP,2016-04-11,Haryana,DELHI,0,2,50000,63,"Transport, storage and Communications"
1,AAG-1529,OPTRA BUILDCON LLP,2016-04-11,Delhi,DELHI,0,2,495000,45,Construction
1,AAG-1530,AVIDYA CORPORATE HOUSING LLP,2016-04-11,Delhi,DELHI,0,2,100000,70,Real Estate and Renting
1,AAG-1531,DISCO ESTATES LLP,2016-04-11,Uttar Pradesh,KANPUR,6,2,5000000,27,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1532,DHANLAKSHMI REAL DEVELOPERS LLP,2016-04-11,Delhi,DELHI,0,2,100000,70,Real Estate and Renting
1,AAG-1533,RAGHUVANSHI LAND DEVELOPERS LLP,2016-04-11,Maharashtra,MUMBAI,0,2,100000,70,Real Estate and Renting
1,AAG-1534,MAJESTIC HIGH HOMZ LLP,2016-04-11,Delhi,DELHI,0,2,100000,70,Real Estate and Renting
1,AAG-1535,PROFICIENT EVENTS LLP,2016-04-11,Delhi,DELHI,0,2,1000000,52,Trading
1,AAG-1536,ASCENTIVE ADVISORY LLP,2016-04-11,Maharashtra,MUMBAI,0,2,50000,93,"Community, personal & Social Services"
1,AAG-1537,TECHABIT INFOTECH LLP,2016-04-11,Delhi,DELHI,0,4,100000,72,Business Services
1,AAG-1538,VIBSONS TECHNOPLASTS LLP,2016-04-11,Delhi,DELHI,0,2,400000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1539,V3 TECHNOCRATS LLP,2016-04-11,Haryana,DELHI,0,3,300000,72,Business Services
1,AAG-1540,NIVASTI DEVELOPERS LLP,2016-04-11,Maharashtra,MUMBAI,0,5,5,45,Construction
1,AAG-1541,SHWETA ABHISHEK DESIGN STUDIO LLP,2016-04-11,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-1542,LIVE LOVE FOOD LLP,2016-04-11,Karnataka,BANGALORE,1,2,4000000,55,Trading
1,AAG-1543,SCALE RESEARCH CONSULTING LLP,2016-04-11,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-1544,SIERRA NEXT LLP,2016-04-11,Haryana,DELHI,0,2,100000,74,Business Services
1,AAG-1545,CONCEPSYS WORK LLP,2016-04-11,Haryana,DELHI,0,2,200000,72,Business Services
1,AAG-1546,LOGISTIC CARGO & TRANSPORT SOLUTIONS LLP,2016-04-11,Delhi,DELHI,0,2,2500000,63,"Transport, storage and Communications"
1,AAG-1547,INDION ENTERPRISES LLP,2016-04-11,Maharashtra,MUMBAI,0,2,500000,29,Manufacturing (Machinery & Equipments)
1,AAG-1548,PRAM TECHNOLOGIES LLP,2016-04-11,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-1549,PAMIR ADVISORS LLP,2016-04-11,Delhi,DELHI,0,2,5000,93,"Community, personal & Social Services"
1,AAG-1550,CLICKON INFONET LLP,2016-04-11,Delhi,DELHI,2,2,210000,30,Manufacturing (Machinery & Equipments)
1,AAG-1551,SAN GROWTH PARTNERS LLP,2016-04-11,Maharashtra,MUMBAI,0,3,100000,74,Business Services
1,AAG-1552,BULK MAIL SERVICES LLP,2016-04-11,Delhi,DELHI,0,2,10000,64,"Transport, storage and Communications"
1,AAG-1553,EXPRESS DIGITAL LLP,2016-04-11,Haryana,DELHI,0,2,100000,72,Business Services
1,AAG-1554,BLESSY NURSING AGENCY LLP,2016-04-11,Delhi,DELHI,0,2,10000,74,Business Services
1,AAG-1555,XANADU ADVISORS LLP,2016-04-11,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1556,WALKADD ADVERTISEMENTS LLP,2016-04-11,Maharashtra,MUMBAI,0,2,40000,74,Business Services
1,AAG-1557,ADILCO MARKETING LIMITED LIABILITY PARTN,2016-04-11,Maharashtra,MUMBAI,1,2,100000,29,Manufacturing (Machinery & Equipments)
1,AAG-1558,B AND G TECHNO SOFT LLP,2016-04-11,Telangana,HYDERABAD,0,2,50000,72,Business Services
1,AAG-1559,WHOLE SHEBANG INTERNATIONAL BUSINESS MAN,2016-04-11,Telangana,HYDERABAD,0,2,10000,72,Business Services
1,AAG-1560,ALPHAPEROUS REALTY & COMMERCIAL SERVICES,2016-04-11,Telangana,HYDERABAD,0,2,20000,74,Business Services
1,AAG-1561,AITV NEWS NETWORK LLP,2016-04-12,Delhi,DELHI,0,2,10000,74,Business Services
1,AAG-1562,ADHVIKA REALTECH LLP,2016-04-12,Delhi,DELHI,0,2,100000,70,Real Estate and Renting
1,AAG-1563,SYNCHROS FINADVISORS LLP,2016-04-12,Delhi,DELHI,0,2,100000,93,"Community, personal & Social Services"
1,AAG-1564,DASNAC CONTRACTS LLP,2016-04-12,Delhi,DELHI,0,2,200000,70,Real Estate and Renting
1,AAG-1565,JAISWAL PACKAGING LLP,2016-04-12,Delhi,DELHI,0,2,2000000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1566,OAKTREE CREATIVE SOLUTIONS LLP,2016-04-12,Haryana,DELHI,0,2,20000,74,Business Services
1,AAG-1567,UNIVERSAL PROFESSIONAL SERVICES LLP,2016-04-12,Delhi,DELHI,0,2,20000,74,Business Services
1,AAG-1568,NEELAKSHI AYURVED LLP,2016-04-12,Delhi,DELHI,0,2,100000,85,"Community, personal & Social Services"
1,AAG-1569,VINCRIXX SOLUTIONS LLP,2016-04-12,Karnataka,BANGALORE,0,2,100000,72,Business Services
1,AAG-1570,USHA GLOBAL FOOTWEARS LLP,2016-04-12,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-1571,G & G ACADEMY AND ENTERTAINMENT LLP,2016-04-12,Delhi,DELHI,0,2,100000,92,"Community, personal & Social Services"
1,AAG-1572,SONOTONE ELECTRONICS LLP,2016-04-12,Delhi,DELHI,0,3,4917060,31,Manufacturing (Machinery & Equipments)
1,AAG-1573,DEVMENTOR TECHNOLOGIES LLP,2016-04-12,Karnataka,BANGALORE,0,2,100000,72,Business Services
1,AAG-1574,ASKUS CONSULTANTS LLP,2016-04-12,Delhi,DELHI,0,3,300,74,Business Services
1,AAG-1575,CLAPS EVENTS LLP,2016-04-12,Kerala,ERNAKULAM,0,2,100000,92,"Community, personal & Social Services"
1,AAG-1576,ATP FOODS LLP,2016-04-12,Delhi,DELHI,0,2,100000,15,Manufacturing (Food stuffs)
1,AAG-1577,TELIBRAHMA SOFTWARE SERVICES LLP,2016-04-12,Karnataka,BANGALORE,0,2,10000,74,Business Services
1,AAG-1578,PANORA NK PROJECT SERVICES LLP,2016-04-12,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1579,SHIV G INSURANCE MARKETING LLP,2016-04-12,Haryana,DELHI,0,2,1000000,66,Insurance
1,AAG-1580,VOSSA LLP,2016-04-12,Karnataka,BANGALORE,0,2,20000,52,Trading
1,AAG-1581,BLUESKY GARMENTS LLP,2016-04-12,Delhi,DELHI,0,2,200000,18,Manufacturing (Textiles)
1,AAG-1582,LETUSGOTO TRAVELS LLP,2016-04-12,Haryana,DELHI,0,2,50000,63,"Transport, storage and Communications"
1,AAG-1583,TEJOM CONSULTANTS LLP,2016-04-12,Maharashtra,MUMBAI,0,2,100000,74,Business Services
1,AAG-1584,SUNBERRY CREATION LLP,2016-04-12,Gujarat,AHMEDABAD,0,2,100000,51,Trading
1,AAG-1585,ZENLEAF LLP,2016-04-12,Karnataka,BANGALORE,0,2,10000,72,Business Services
1,AAG-1586,SHAH SHARDA & ASSOCIATES LLP,2016-04-12,Gujarat,AHMEDABAD,0,2,100000,74,Business Services
1,AAG-1587,FUTURE FIT LLP,2016-04-12,Delhi,DELHI,0,2,6000000,92,"Community, personal & Social Services"
1,AAG-1588,FERRET CONSULTING AND DEVELOPMENT LLP,2016-04-12,Delhi,DELHI,0,2,100000,93,"Community, personal & Social Services"
1,AAG-1589,RAINBOW SPRINGS MART LLP,2016-04-12,Madhya Pradesh,GWALIOR,0,2,10000000,51,Trading
1,AAG-1590,APRO TRADING LLP,2016-04-12,Karnataka,BANGALORE,0,2,5000,52,Trading
1,AAG-1591,TRUMP INFOMATICS LLP,2016-04-12,Delhi,DELHI,1,2,100000,74,Business Services
1,AAG-1592,AZURE ADVISORS & ASSOCIATES LLP,2016-04-12,Delhi,DELHI,3,2,100000,74,Business Services
1,AAG-1593,GROUND REALITIES COMMUNICATION LLP,2016-04-12,Gujarat,AHMEDABAD,0,2,100000,74,Business Services
1,AAG-1594,SLEEPY DUST CREATIONS LLP,2016-04-12,Maharashtra,MUMBAI,0,2,50000,74,Business Services
1,AAG-1595,FACTORE CONSULTING LLP,2016-04-12,Karnataka,BANGALORE,0,2,60000,74,Business Services
1,AAG-1596,PAVVI FASHION LLP,2016-04-12,Karnataka,BANGALORE,0,2,1000,17,Manufacturing (Textiles)
1,AAG-1597,PLUTUS OVERSEAS LLP,2016-04-12,Delhi,DELHI,0,3,100000,18,Manufacturing (Textiles)
1,AAG-1598,UTPARA AGRONIC LLP,2016-04-12,Jharkhand,ROC-JHARKHAND,0,3,15000,1,Agriculture and Allied Activities
1,AAG-1599,PIBLIM INFOTECH LLP,2016-04-12,Delhi,DELHI,0,2,100000,52,Trading
1,AAG-1600,ARALIA PROJECTS LLP,2016-04-12,West Bengal,KOLKATA,0,2,100000,45,Construction
1,AAG-1601,AQUARIAN PROJECTS LLP,2016-04-12,West Bengal,KOLKATA,0,2,100000,45,Construction
1,AAG-1602,NARVAR REALTY CORP LLP,2016-04-12,Delhi,DELHI,0,2,100000,70,Real Estate and Renting
1,AAG-1603,DIGICOMMERCE SOLUTIONS LLP,2016-04-12,Delhi,DELHI,0,2,200000,93,"Community, personal & Social Services"
1,AAG-1604,TG LOGISTIC & TRANSPORTATION LLP,2016-04-12,Delhi,DELHI,1,2,100000,65,Finance
1,AAG-1605,DIYA EXIM LLP,2016-04-12,Gujarat,AHMEDABAD,0,2,100000,74,Business Services
1,AAG-1606,IMPERIAL SMARTGLASS LLP,2016-04-12,Delhi,DELHI,1,3,400000,26,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1607,VSR MARKETING & HOSPITALITY LLP,2016-04-12,Delhi,DELHI,0,4,100000,85,"Community, personal & Social Services"
1,AAG-1608,CALGON CARBON INDIA LLP,2016-04-12,Delhi,DELHI,2,4,105000,51,Trading
1,AAG-1609,MALWARE SOLUTIONS LLP,2016-04-12,Delhi,DELHI,0,3,100000,72,Business Services
1,AAG-1610,DOLPHIN INFRASTRUCTURES LLP,2016-04-12,Delhi,DELHI,0,2,100000,70,Real Estate and Renting
1,AAG-1611,MACRO SOLAR GREEN TECH LLP,2016-04-12,Gujarat,AHMEDABAD,0,2,100000,35,Manufacturing (Machinery & Equipments)
1,AAG-1612,ZARNA PROPERTIES LLP,2016-04-12,Maharashtra,MUMBAI,0,4,100000,70,Real Estate and Renting
1,AAG-1613,VIMVIN REALTORS LLP,2016-04-12,Delhi,DELHI,0,2,100000,70,Real Estate and Renting
1,AAG-1614,MODERN BUILDTECH LLP,2016-04-12,Delhi,DELHI,0,2,200000,70,Real Estate and Renting
1,AAG-1615,GOODSWEET BREAD BAKERS LLP,2016-04-12,Tamil Nadu,CHENNAI,0,2,10000,15,Manufacturing (Food stuffs)
1,AAG-1616,MARKTEQ IT SOLUTIONS LLP,2016-04-12,Gujarat,AHMEDABAD,0,2,100000,72,Business Services
1,AAG-1617,LITTLE TOWN FILMS LLP,2016-04-12,Rajasthan,JAIPUR,0,3,30000,74,Business Services
1,AAG-1618,HITECH OLEO LLP,2016-04-12,Maharashtra,MUMBAI,0,2,50000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1619,SAI RAM CHEM PHARM LLP,2016-04-12,Maharashtra,MUMBAI,0,2,50000,24,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1620,COMMSOUTH INFOCOM LLP,2016-04-12,Tamil Nadu,CHENNAI,0,3,3000000,72,Business Services
1,AAG-1621,YES HYPNO ETHNICS LLP,2016-04-12,Gujarat,AHMEDABAD,0,2,10000,17,Manufacturing (Textiles)
1,AAG-1622,TWIN STAR GARMENTS LLP,2016-04-12,Tamil Nadu,CHENNAI,0,2,100000,52,Trading
1,AAG-1623,SAVE BUSINESS SOLUTIONS LLP,2016-04-12,Bihar,ROC-PATNA,3,3,5000000,74,Business Services
1,AAG-1624,CONVERSANT ENGINEERING LLP,2016-04-12,Maharashtra,PUNE,0,2,100000,26,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1625,XPD POWER SOLUTIONS LLP,2016-04-12,Haryana,DELHI,0,2,100000,74,Business Services
1,AAG-1626,N2R TECHNOLOGIES LLP,2016-04-12,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-1627,PAVANBRITHA FOODS LLP,2016-04-12,Tamil Nadu,CHENNAI,0,2,100000,55,Trading
1,AAG-1628,CASTLE FIESTA MANAGMENT SERVICES LLP,2016-04-12,Haryana,DELHI,0,2,20000,74,Business Services
1,AAG-1629,LEERA ONLINE SERVICES LLP,2016-04-12,Maharashtra,PUNE,0,2,100000,74,Business Services
1,AAG-1630,RAAG RL HOSPITALITY LLP,2016-04-12,Delhi,DELHI,0,2,50000,55,Trading
1,AAG-1631,RAJ REGENCY LLP,2016-04-12,Haryana,DELHI,2,2,10000000,45,Construction
1,AAG-1632,BRILLIANT PLASTICS LLP,2016-04-12,Maharashtra,MUMBAI,5,2,1800000,25,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1633,SHIVAM VINIMAY LLP,2016-04-12,Rajasthan,JAIPUR,0,2,2745000,52,Trading
1,AAG-1634,NEXUS TRADECARE LLP,2016-04-12,Haryana,DELHI,0,2,100000,74,Business Services
1,AAG-1635,PAWAN AND RAJ BERIWALA ENTERPRISES LLP,2016-04-12,Delhi,DELHI,0,2,100000,52,Trading
1,AAG-1636,ARAVALI ADVISERS LLP,2016-04-12,Delhi,DELHI,0,2,3000000,74,Business Services
1,AAG-1637,SRI ABIRAMI TYRE & AUTO CENTRE LLP,2016-04-12,Tamil Nadu,CHENNAI,1,2,600000,50,Trading
1,AAG-1638,RNT CAPITAL ADVISERS LLP,2016-04-12,Maharashtra,MUMBAI,0,2,1000000,93,"Community, personal & Social Services"
1,AAG-1639,HELIOS MEDTECH LLP,2016-04-12,Maharashtra,MUMBAI,1,2,150000,33,Manufacturing (Machinery & Equipments)
1,AAG-1640,CIBUSARS HOSPITALITY LLP,2016-04-12,Maharashtra,MUMBAI,0,2,10000,74,Business Services
1,AAG-1641,MY LEGAL CONSULTANTS LLP,2016-04-12,Delhi,DELHI,0,2,10000,93,"Community, personal & Social Services"
1,AAG-1642,WORLDSTAR FINANCIAL ADVISORY SERVICES LL,2016-04-12,Delhi,DELHI,1,2,20000,67,Finance
1,AAG-1643,TIRKEY INDIA LLP,2016-04-12,Madhya Pradesh,GWALIOR,0,2,100000,74,Business Services
1,AAG-1644,BASECAMP LEARNING LLP,2016-04-12,Maharashtra,MUMBAI,0,2,10000,80,"Community, personal & Social Services"
1,AAG-1645,NEHA GOLD & DIAMOND JEWELLERY LLP,2016-04-12,Maharashtra,MUMBAI,0,2,100000,36,Manufacturing (Others)
1,AAG-1646,BLUETICKMARK COMMUNICATIONS LLP,2016-04-12,Delhi,DELHI,0,2,100000,22,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1647,ETHICAL RETAIL ADVISORY LLP,2016-04-12,Haryana,DELHI,0,3,100000,70,Real Estate and Renting
1,AAG-1648,HARINDER KUMAR & ASSOCIATES LLP,2016-04-12,Dadra & Nagar Haveli,AHMEDABAD,0,2,10000,74,Business Services
1,AAG-1649,CASPERCLOUD TECHSOLUTIONS LLP,2016-04-12,Uttarakhand,UTTARAKHAND,0,2,20000,72,Business Services
1,AAG-1650,TECHXPERT CONSORTIUM LLP,2016-04-12,Gujarat,AHMEDABAD,0,8,40000,74,Business Services
1,AAG-1651,POSITIVEPLUS PACKAGING SOLUTION LLP,2016-04-12,Uttarakhand,UTTARAKHAND,0,6,10000000,21,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1652,MOHANJEE JEWELLERS LLP,2016-04-12,Uttarakhand,UTTARAKHAND,1,2,100000,52,Trading
1,AAG-1653,G.S.B & CO. LLP,2016-04-12,Telangana,HYDERABAD,0,2,2000000,74,Business Services
1,AAG-1654,SRUJATHA ESTATES LLP,2016-04-12,Telangana,HYDERABAD,0,2,435000,70,Real Estate and Renting
1,AAG-1655,UNIQUE SPECIALISTS HOSPITALS LLP,2016-04-12,Telangana,HYDERABAD,0,2,100000,85,"Community, personal & Social Services"
1,AAG-1656,MERIDIAN VENTURES LLP,2016-04-12,Telangana,HYDERABAD,2,2,10000000,45,Construction
1,AAG-1657,SMARKTERS LLP,2016-04-12,Telangana,HYDERABAD,0,2,100000,74,Business Services
1,AAG-1658,ONECORP INTERNATIONAL LLP,2016-04-12,Telangana,HYDERABAD,0,2,1000000,74,Business Services
1,AAG-1659,EXOREALITY SOLUTIONS LLP,2016-04-12,Telangana,HYDERABAD,0,2,100000,72,Business Services
1,AAG-1660,POPULAR SNOWMAN LLP,2016-04-12,Bihar,ROC-PATNA,1,2,4500000,74,Business Services
1,AAG-1661,C A N V A S & CO LLP,2016-04-12,Bihar,ROC-PATNA,0,6,1500000,74,Business Services
1,AAG-1662,BUDDHA BRICK MANSION LLP,2016-04-12,Karnataka,BANGALORE,0,2,500000,74,Business Services
1,AAG-1663,MUGULI EL-TECH LLP,2016-04-12,Karnataka,BANGALORE,0,3,100000,72,Business Services
1,AAG-1664,FORMNORM DESIGN AND BUILD LLP,2016-04-13,Delhi,DELHI,0,2,100000,74,Business Services
1,AAG-1665,3M AND ASSOCIATES LLP,2016-04-13,Delhi,DELHI,0,3,15000,74,Business Services
1,AAG-1666,BASECON CONTRACTORS LLP,2016-04-13,Kerala,ERNAKULAM,0,2,500000,45,Construction
1,AAG-1667,AAMSHE TECHNOLOGY LLP,2016-04-13,Kerala,ERNAKULAM,5,2,100000,72,Business Services
1,AAG-1668,COLUMBUS EXIM LLP,2016-04-13,Delhi,DELHI,0,2,1000000,19,Manufacturing (Leather & products thereof)
1,AAG-1669,FOMENTAR PROFESSIONAL CONSULTING LLP,2016-04-13,Kerala,ERNAKULAM,1,2,100000,74,Business Services
1,AAG-1670,PG MICRO LAB SOLUTION LLP,2016-04-13,Delhi,DELHI,0,2,50000,51,Trading
1,AAG-1671,SANKALPA MITRA INDIA LLP,2016-04-13,Karnataka,BANGALORE,3,2,25000,74,Business Services
1,AAG-1672,CHARAK CARDIAC CENTRE LLP,2016-04-13,Delhi,DELHI,0,2,500000,85,"Community, personal & Social Services"
1,AAG-1673,CYGNET TRAVEL SERVICES LLP,2016-04-13,Delhi,DELHI,0,3,100000,63,"Transport, storage and Communications"
1,AAG-1674,CERISE NET RETAIL LLP,2016-04-13,Uttar Pradesh,KANPUR,0,2,100000,52,Trading
1,AAG-1675,IVARA INNOVATION LLP,2016-04-13,Delhi,DELHI,0,2,200000,51,Trading
1,AAG-1676,ADIS DESIGNS & CONTRACTING LLP,2016-04-13,Kerala,ERNAKULAM,0,2,100000,74,Business Services
1,AAG-1677,LEGALARI BIZSOL LLP,2016-04-13,Delhi,DELHI,0,2,10000,74,Business Services
1,AAG-1678,ORB GREENTECH LLP,2016-04-13,Haryana,DELHI,1,2,100000,52,Trading
1,AAG-1679,FIREBRAND LABS LLP,2016-04-13,Tamil Nadu,CHENNAI,0,2,50000,74,Business Services
1,AAG-1680,TALA ETEN PRODUCTS LLP,2016-04-13,Tamil Nadu,CHENNAI,0,2,100000,51,Trading
1,AAG-1681,EXXORA TRADING LLP,2016-04-13,Goa,GOA,0,2,100000,74,Business Services
1,AAG-1682,TURNAROUND HEALTHCARE SOLUTIONS LLP,2016-04-13,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-1683,SEVEN STACKS CONSULTANCY LLP,2016-04-13,Tamil Nadu,CHENNAI,0,2,100000,72,Business Services
1,AAG-1684,SAMUDHRA FOODS & SNACKS LLP,2016-04-13,Tamil Nadu,CHENNAI,0,2,10000,55,Trading
1,AAG-1685,DASHEL AGENCIES LLP,2016-04-13,Karnataka,BANGALORE,0,2,500000,74,Business Services
1,AAG-1686,TAXIYATRA CAR RENTALS LLP,2016-04-13,Uttar Pradesh,KANPUR,0,3,600000,63,"Transport, storage and Communications"
1,AAG-1687,PEPPERMINT FOODS & BEVERAGES LLP,2016-04-13,Maharashtra,PUNE,0,3,100000,15,Manufacturing (Food stuffs)
1,AAG-1688,SARVAY PROJECTS LLP,2016-04-13,Gujarat,AHMEDABAD,0,2,200000,73,"Community, personal & Social Services"
1,AAG-1689,STRATLEAD ADVISORS LLP,2016-04-13,Karnataka,BANGALORE,0,2,100000,74,Business Services
1,AAG-1690,BHOLANATH VINIMAY LLP,2016-04-13,West Bengal,KOLKATA,3,2,2235000,51,Trading
1,AAG-1691,COFFEESCRIPT SOTWARES AND TECHNOLOGY LLP,2016-04-13,Karnataka,BANGALORE,3,3,30000,74,Business Services
1,AAG-1692,CORNFLOWER VINIMAY LLP,2016-04-13,West Bengal,KOLKATA,0,2,5265000,74,Business Services
1,AAG-1693,HUMMINGWAY HOSPITALITY SERVICES LLP,2016-04-13,Karnataka,BANGALORE,0,2,1000000,85,"Community, personal & Social Services"
1,AAG-1694,MIRANDA & NANDA MAINTENANCE SERVICES LLP,2016-04-13,Haryana,DELHI,0,2,100000,74,Business Services
1,AAG-1695,MEDSKOUT CONSULTANCY LLP,2016-04-13,Karnataka,BANGALORE,0,2,30000,74,Business Services
1,AAG-1696,SATISFRIED FOODS LLP,2016-04-13,Karnataka,BANGALORE,0,3,10000000,55,Trading
1,AAG-1697,E HUMANS LLP,2016-04-13,Karnataka,BANGALORE,0,2,50000,52,Trading
1,AAG-1698,MIRACLE SHELTERS LLP,2016-04-13,Maharashtra,PUNE,0,2,100000,45,Construction
1,AAG-1699,MEDIPLEX DIAGNOSTICS CENTER LLP,2016-04-13,Karnataka,BANGALORE,0,3,100000,74,Business Services
1,AAG-1700,MEGAGROW BUSINESS SOLUTIONS LLP,2016-04-13,West Bengal,KOLKATA,1,3,500000,74,Business Services
1,AAG-1701,INTUITION PAYMENT SYSTEMS LLP,2016-04-13,Karnataka,BANGALORE,0,2,50000,72,Business Services
1,AAG-1702,CAPITALWORX ADVISERS LLP,2016-04-13,Gujarat,AHMEDABAD,0,2,10000,74,Business Services
1,AAG-1703,WEBSHOOT MANPOWER SOLUTIONS LLP,2016-04-13,West Bengal,KOLKATA,1,4,100000,74,Business Services
